position,song_id,song_name,artist,streams,last_week_position,weeks_on_chart,peak_position,position_status,year,week,country
181,3OoZagIW3YK8vjt0ws6NOI,Shining (feat. Beyoncé & Jay-Z),DJ Khaled,1208935,182.0,2,181,1,2017,9,united_states
182,23TxRN09aR1RB0G0tFoT0b,Better Man,Little Big Town,1204569,,1,182,new,2017,9,united_states
183,3pndPhlQWjuSoXhcIIdBjv,What They Want,Russ,1203798,188.0,9,132,5,2017,9,united_states
184,5Z01UMMf7V1o0MzF86s6WJ,"Lose Yourself - From ""8 Mile"" Soundtrack",Eminem,1195944,191.0,9,162,7,2017,9,united_states
185,40YcuQysJ0KlGQTeGUosTC,"Me, Myself & I",G-Eazy,1195554,186.0,9,103,1,2017,9,united_states
186,2KlDzyTJVmOlH1sVTuPcSF,Make Love,Gucci Mane,1193145,,1,186,new,2017,9,united_states
187,17Fd6Yb7mSbinKG8LoWfFl,I Took A Pill In Ibiza - Seeb Remix,Mike Posner,1185385,187.0,9,102,0,2017,9,united_states
188,1r0faljjM2b876iNoaDUh5,Sacrifices,Big Sean,1185370,132.0,4,27,-56,2017,9,united_states
189,6PJ8FF6UR8FZXfEvpHkIVN,How Would You Feel (Paean),Ed Sheeran,1177561,75.0,2,75,-114,2017,9,united_states
190,6Ius4TC0L3cN74HT7ENE6e,Wet Dreamz,J. Cole,1173100,198.0,9,166,8,2017,9,united_states
191,5nA67Y0XX9JipZwYxX7Gl7,This Town,Niall Horan,1171561,185.0,9,112,-6,2017,9,united_states
192,3CyICSGQGqUaFeYvMJgpnt,High Demand,Future,1165656,73.0,2,73,-119,2017,9,united_states
193,6kex4EBAj0WHXDKZMEJaaF,Swalla (feat. Nicki Minaj & Ty Dolla $ign),Jason Derulo,1150029,,1,193,new,2017,9,united_states
194,0jx8zY5JQsS4YEQcfkoc5C,Angels (feat. Saba),Chance the Rapper,1148549,172.0,3,155,-22,2017,9,united_states
195,2KpCpk6HjXXLb7nnXoXA5O,Ni**as In Paris,JAY-Z,1144956,,6,181,re-enter,2017,9,united_states
196,7yHEDfrJNd0zWOfXwydNH0,Into You,Ariana Grande,1144481,193.0,9,63,-3,2017,9,united_states
197,6O6M7pJLABmfBRoGZMu76Y,Roses,The Chainsmokers,1142663,,7,128,re-enter,2017,9,united_states
198,6fxVffaTuwjgEk5h9QyRjy,Photograph,Ed Sheeran,1141241,190.0,8,91,-8,2017,9,united_states
199,6AGON2BGdPmPMJGiiNuuwl,Immortal,J. Cole,1138021,196.0,9,50,-3,2017,9,united_states
200,49zD0wr2S3d0lZPib0K4e1,F*ck Up Some Commas,Future,1136251,192.0,2,192,-8,2017,9,united_states
1,7qiZfU4dY1lWllzX7mPBI3,Shape of You,Ed Sheeran,14514004,1.0,9,1,0,2017,10,united_states
2,2EEeOnHehOozLq4aS0n6SL,iSpy (feat. Lil Yachty),KYLE,8766667,3.0,10,2,1,2017,10,united_states
3,0KKkJNfGyhkQ5aFogxQAPU,That's What I Like,Bruno Mars,8295295,8.0,10,3,5,2017,10,united_states
4,4Km5HrUvYTaSUfiSGPJeQR,Bad and Boujee (feat. Lil Uzi Vert),Migos,7536649,4.0,10,1,0,2017,10,united_states
5,3rOSwuTsUlJp0Pu0MkN8r8,Mask Off,Future,7276281,17.0,3,5,12,2017,10,united_states
6,6RUKPb4LETWmmr3iAEQktW,Something Just Like This,The Chainsmokers,7199494,2.0,3,2,-4,2017,10,united_states
7,0afhq8XCExXpqazXczTSve,Galway Girl,Ed Sheeran,7180819,,1,7,new,2017,10,united_states
8,3eR23VReFzcdmS7TYCrhCe,It Ain't Me (with Selena Gomez),Kygo,7063835,5.0,3,3,-3,2017,10,united_states
9,4Q3N4Ct4zCuIHuZ65E3BD4,Tunnel Vision,Kodak Black,6994936,11.0,3,9,2,2017,10,united_states
10,6PCUP3dWmTjcTtXY02oFdT,Castle on the Hill,Ed Sheeran,6692699,43.0,9,4,33,2017,10,united_states
11,0SGkqnVQo9KPytSri1H6cF,Bounce Back,Big Sean,6655865,6.0,10,3,-5,2017,10,united_states
12,3a1lNhkSLSkpJE4MSHpDu9,Congratulations,Post Malone,6555279,10.0,10,10,-2,2017,10,united_states
13,3NdDpSvN911VPGivFlV5d0,"I Don’t Wanna Live Forever (Fifty Shades Darker) - From ""Fifty Shades Darker (Original Motion Picture Soundtrack)""",ZAYN,6202596,7.0,10,3,-6,2017,10,united_states
14,1sXUWdKx03aP9Gmzft58rt,Issues,Julia Michaels,6080178,13.0,8,11,-1,2017,10,united_states
15,0tgVpDi06FyKpA1z0VMD4v,Perfect,Ed Sheeran,6036976,,1,15,new,2017,10,united_states
16,72jbDTw1piOOj770jWNeaG,Paris,The Chainsmokers,5907607,12.0,8,4,-4,2017,10,united_states
17,51ChrwmUPDJvedPQnIU8Ls,Dive,Ed Sheeran,5859292,,1,17,new,2017,10,united_states
18,0dA2Mk56wEzDgegdC6R17g,Stay (with Alessia Cara),Zedd,5853518,14.0,2,14,-4,2017,10,united_states
19,2RttW7RAu5nOAfq6YFvApB,Happier,Ed Sheeran,5699079,,1,19,new,2017,10,united_states
20,0gbBzIqrECJOEPvQJIBFs5,Green Light,Lorde,5614362,,1,20,new,2017,10,united_states
21,7tr2za8SQg2CI8EDgrdtNl,Slide (feat. Frank Ocean & Migos),Calvin Harris,5511187,9.0,2,9,-12,2017,10,united_states
22,5HDPtsnyb3maFmPL8LLUTG,New Man,Ed Sheeran,5359985,,1,22,new,2017,10,united_states
23,7KOlJ92bu51cltsD9KU5I7,T-Shirt,Migos,5333609,16.0,8,6,-7,2017,10,united_states
24,2pJZ1v8HezrAoZ0Fhzby92,What Do I Know?,Ed Sheeran,5172564,,1,24,new,2017,10,united_states
25,343YBumqHu19cGoGARUTsd,Fake Love,Drake,5161133,15.0,10,2,-10,2017,10,united_states
26,7mldq42yDuxiUNn08nvzHO,Body Like A Back Road,Sam Hunt,4433530,19.0,5,19,-7,2017,10,united_states
27,5GXAXm5YOmYT0kL5jHvYBt,I Feel It Coming,The Weeknd,4422305,18.0,10,10,-9,2017,10,united_states
28,2dfHh7ECGxfNqZTQno09Vk,Hearts Don't Break Around Here,Ed Sheeran,4369394,,1,28,new,2017,10,united_states
29,7oolFzHipTMg2nL7shhdz2,Eraser,Ed Sheeran,4349734,,1,29,new,2017,10,united_states
30,6mapJIPnQ23RTAevUoE0DL,Swang,Rae Sremmurd,4335464,23.0,10,23,-7,2017,10,united_states
31,3Lfiu5sZ4M4B6JaKMBc0FU,Barcelona,Ed Sheeran,4256012,,1,31,new,2017,10,united_states
32,4VuS959DSpr82t3qBqCrWG,Supermarket Flowers,Ed Sheeran,4252540,,1,32,new,2017,10,united_states
33,152lZdxL1OR0ZMW6KquMif,Location,Khalid,4248775,51.0,10,33,18,2017,10,united_states
34,6PJ8FF6UR8FZXfEvpHkIVN,How Would You Feel (Paean),Ed Sheeran,4238005,189.0,3,34,155,2017,10,united_states
35,5aAx2yezTd8zXrkmtKl66Z,Starboy,The Weeknd,4195730,20.0,10,3,-15,2017,10,united_states
36,5uCax9HTNlzGybIStD3vDh,Say You Won't Let Go,James Arthur,4148261,24.0,10,15,-12,2017,10,united_states
37,5NNlUMcOEOdoOIwwaWXv0k,Cold,Maroon 5,4095828,25.0,3,25,-12,2017,10,united_states
38,2Ce5IyMlVRVvN997ZJjJJA,Selfish (feat. Rihanna),Future,4064484,30.0,2,30,-8,2017,10,united_states
39,6520aj0B4FSKGVuKNsOCOi,Chained To The Rhythm,Katy Perry,4038271,21.0,4,10,-18,2017,10,united_states
40,0CcQNd8CINkwQfe1RDtGV6,Believer,Imagine Dragons,3975490,27.0,5,27,-13,2017,10,united_states
41,35QZaWQRkmnAVqBF1TLCxQ,Nancy Mulligan,Ed Sheeran,3975244,,1,41,new,2017,10,united_states
42,7BKLCZ1jbUBVqRi2FVlTVw,Closer,The Chainsmokers,3879822,26.0,10,4,-16,2017,10,united_states
43,3ebXMykcMXOcLeJ9xZ17XH,Scared to Be Lonely,Martin Garrix,3717465,29.0,6,20,-14,2017,10,united_states
44,6SznMYPQJHzr3IwsAHLId2,Bibia Be Ye Ye,Ed Sheeran,3682850,,1,44,new,2017,10,united_states
45,4ARPvK8DHLwt4oX65ZAFMw,Look At Me!,XXXTENTACION,3619282,163.0,2,45,118,2017,10,united_states
46,2aksifNn5ph8igDOkPBA02,Love On The Brain,Rihanna,3614749,48.0,10,46,2,2017,10,united_states
47,1PSBzsahR2AKwLJgx8ehBj,Bad Things (with Camila Cabello),Machine Gun Kelly,3612668,28.0,10,9,-19,2017,10,united_states
48,5GFDrUTLGJix84sNhjCG0g,Caroline,Aminé,3548672,31.0,10,6,-17,2017,10,united_states
49,6TIU9Ehmi6dMzZK73Ym4yj,Save Myself,Ed Sheeran,3524386,,1,49,new,2017,10,united_states
50,0Fv5N0cHBsl4bzCbollCAS,Moves,Big Sean,3450551,32.0,10,10,-18,2017,10,united_states
51,6gBFPUFcJLzWGx4lenP6h2,goosebumps,Travis Scott,3415123,36.0,10,32,-15,2017,10,united_states
52,1CnPYaKxTVb4LWOtiGOm0m,All Time Low,Jon Bellion,3245567,33.0,10,18,-19,2017,10,united_states
53,5hYTyyh2odQKphUbMqc5gN,"How Far I'll Go - From ""Moana""",Alessia Cara,3241922,34.0,10,20,-19,2017,10,united_states
54,3mRcWCyteY2133a7xVMrYw,Comin Out Strong (feat. The Weeknd),Future,3225561,22.0,2,22,-32,2017,10,united_states
55,7yyRTcZmCiyzzJlNzGC9Ol,Broccoli (feat. Lil Yachty),DRAM,3065043,37.0,10,11,-18,2017,10,united_states
56,6fujklziTHa8uoM5OQSfIo,Black Beatles,Rae Sremmurd,3043561,35.0,10,5,-21,2017,10,united_states
57,3kxfsdsCpFgN412fpnW85Y,Redbone,Childish Gambino,3007770,49.0,10,29,-8,2017,10,united_states
58,4gmmRb6bZJffOOiww1JGTO,No Heart,21 Savage,2939106,41.0,10,20,-17,2017,10,united_states
59,78rIJddV4X0HkNAInEcYde,Call On Me - Ryan Riback Extended Remix,Starley,2924654,38.0,10,24,-21,2017,10,united_states
60,6fwdbPMwP1zVStm8FybmkO,X (feat. Future),21 Savage,2922329,40.0,10,17,-20,2017,10,united_states
61,5tFep7dXGd7vEJ668wTPux,Both (feat. Drake),Gucci Mane,2890213,45.0,10,38,-16,2017,10,united_states
62,0v9Wz8o0BT8DU38R4ddjeH,No Problem (feat. Lil Wayne & 2 Chainz),Chance the Rapper,2884436,39.0,10,24,-23,2017,10,united_states
63,4aWmUDTfIPGksMNLV2rQP2,Despacito (Featuring Daddy Yankee),Luis Fonsi,2867453,47.0,7,43,-16,2017,10,united_states
64,4F7A0DXBrmUAkp32uenhZt,Party Monster,The Weeknd,2853376,44.0,10,22,-20,2017,10,united_states
65,3E2Zh20GDCR9B1EYjfXWyv,Weak,AJR,2835341,42.0,10,30,-23,2017,10,united_states
66,0fg8CqpjdojMyXLNzM2PaJ,Run Up (feat. PARTYNEXTDOOR & Nicki Minaj),Major Lazer,2740422,46.0,6,26,-20,2017,10,united_states
67,6b8Be6ljOzmkOmFslEb23P,24K Magic,Bruno Mars,2681301,50.0,10,14,-17,2017,10,united_states
68,0pSBuHjILhNEo55xK1zrRt,Rolex,Ayo & Teo,2652775,77.0,5,68,9,2017,10,united_states
69,6p8NuHm8uCGnn2Dtbtf7zE,Slippery (feat. Gucci Mane),Migos,2434172,56.0,6,30,-13,2017,10,united_states
70,1xznGGDReH1oQq0xzbwXa3,One Dance,Drake,2406213,54.0,10,13,-16,2017,10,united_states
71,2dqLk7ezV15LEJEwUmEbXB,Down,Marian Hill,2346399,58.0,6,58,-13,2017,10,united_states
72,1FUViuNSldssMIawrOXF2i,I Got You,Bebe Rexha,2345230,63.0,10,63,-9,2017,10,united_states
73,1yNyoWWWikbLhwIGWjZuDW,All Night,The Vamps,2328506,61.0,10,49,-12,2017,10,united_states
74,6I6NX6tjGsxFAsIfGzY9lJ,Deja Vu,J. Cole,2317990,55.0,10,16,-19,2017,10,united_states
75,4cxMGhkinTocPSVVKWIw0d,Losin Control,Russ,2306176,78.0,8,75,3,2017,10,united_states
76,1MksGqIztTT6M9R1ErKVs8,No Favors,Big Sean,2264886,53.0,5,8,-23,2017,10,united_states
77,0Zx8khUcEfCFK2AEoIhC92,Don't Leave,Snakehips,2210522,59.0,9,54,-18,2017,10,united_states
78,5knuzwU65gJK7IF5yJsuaW,Rockabye (feat. Sean Paul & Anne-Marie),Clean Bandit,2206809,64.0,10,32,-14,2017,10,united_states
79,2BrzlUj1u1CtvaJDGIKpsP,Make Me (Cry),Noah Cyrus,2201316,69.0,10,55,-10,2017,10,united_states
80,4ckuS4Nj4FZ7i3Def3Br8W,Sneakin’,Drake,2193683,65.0,10,24,-15,2017,10,united_states
81,204U3zjm9kkzX25Pr4Rdld,Kelly Price (feat. Travis Scott),Migos,2170875,66.0,6,21,-15,2017,10,united_states
82,7EiZI6JVHllARrX9PUvAdX,Low Life (feat. The Weeknd),Future,2154479,71.0,10,59,-11,2017,10,united_states
83,2xbI8Vmyv3TkpTdywpPyNw,Selfish,PnB Rock,2135959,68.0,10,47,-15,2017,10,united_states
84,20dP2DaMHIAmwWAbp7peSr,pick up the phone,Young Thug,2128007,75.0,10,44,-9,2017,10,united_states
85,5uDASfU19gDxSjW8cnCaBp,Chill Bill (feat. J. Davi$ & Spooks),Rob $tone,2088175,72.0,10,19,-13,2017,10,united_states
86,6eT7xZZlB2mwyzJ2sUKG6w,White Iverson,Post Malone,2085345,81.0,10,77,-5,2017,10,united_states
87,3EmmCZoqpWOTY1g2GBwJoR,Just Hold On,Steve Aoki,2072474,67.0,10,37,-20,2017,10,united_states
88,2ANLarE8yHVsLWW21nj79M,You Was Right,Lil Uzi Vert,2045547,73.0,10,28,-15,2017,10,united_states
89,1qOLh0tI7trd1zdDKxYZTe,Starving,Hailee Steinfeld,2031672,85.0,10,18,-4,2017,10,united_states
90,4Zxdw0Hno7YDu0IzvY76Qo,Rent Money,Future,2018017,57.0,3,24,-33,2017,10,united_states
91,6HUnnBwYZqcED1eQztxMBN,Solo Dance,Martin Jensen,1984793,84.0,10,76,-7,2017,10,united_states
92,0WCEaydwN65cvwaW8aqptF,History,Olivia Holt,1983075,76.0,9,68,-16,2017,10,united_states
93,1lntL1cI2UIWlxjL5QiN8g,The Other,Lauv,1909638,87.0,8,87,-6,2017,10,united_states
94,0hNduWmlWmEmuwEFcYvRu1,Sunset Lover,Petit Biscuit,1905809,80.0,10,63,-14,2017,10,united_states
95,67dyMPOUsbZ9Yg06PnfAAh,Draco,Future,1890587,60.0,3,30,-35,2017,10,united_states
96,4pLwZjInHj3SimIyN9SnOz,Side To Side,Ariana Grande,1886373,83.0,10,24,-13,2017,10,united_states
97,6i0V12jOa3mr6uu4WYhUBr,Heathens,Twenty One Pilots,1882771,86.0,10,26,-11,2017,10,united_states
98,4vb4mFvYsr2h6enhjJsq9Y,Water Under the Bridge,Adele,1862716,93.0,10,53,-5,2017,10,united_states
99,62vpWI1CHwFy7tMIcSStl8,No Role Modelz,J. Cole,1824970,98.0,10,71,-1,2017,10,united_states
100,6wV12xIUb8oFY7lBy4KuQe,Sooner Or Later,Aaron Carter,1821626,94.0,5,91,-6,2017,10,united_states
101,7zxRMhXxJMQCeDDg0rKAVo,Some Way,NAV,1816784,90.0,3,87,-11,2017,10,united_states
102,39pS70eeDvyCAF3t8NAlVV,Good Drank,2 Chainz,1775851,152.0,10,102,50,2017,10,united_states
103,04DwTuZ2VBdJCCC5TROn7L,In the Name of Love,Martin Garrix,1758695,89.0,10,20,-14,2017,10,united_states
104,6t2ubAB4iSYOuIpRAOGd4t,Cake - Challenge Version,Flo Rida,1749723,101.0,10,90,-3,2017,10,united_states
105,6HEIBHUirx1J0JkUD24szt,Water,Ugly God,1749019,99.0,10,58,-6,2017,10,united_states
106,6A8dnC0xkiuWN4BshmTB2I,Oceans Away,A R I Z O N A,1742336,104.0,8,104,-2,2017,10,united_states
107,4pdPtRcBmOSQDlJ3Fk945m,Let Me Love You,DJ Snake,1739294,96.0,10,12,-11,2017,10,united_states
108,5MFzQMkrl1FOOng9tq6R9r,Don't Wanna Know,Maroon 5,1729852,91.0,10,15,-17,2017,10,united_states
109,3SGWp9fJCzgK0WcpcKSQdy,Romantic - NOTD Remix,Stanaj,1727678,97.0,8,93,-12,2017,10,united_states
110,76Y0gxtTxN0FyDCYh5qYQj,Get Right Witcha,Migos,1713389,106.0,6,33,-4,2017,10,united_states
111,1Bqxj0aH5KewYHKUg1IdrF,Some Kind Of Drug,G-Eazy,1693576,52.0,10,39,-59,2017,10,united_states
112,0BU7nIcCZxYSE0hYcc5oZz,Too Many Years,Kodak Black,1665331,108.0,10,64,-4,2017,10,united_states
113,11KJSRSgaDxqydKYiD2Jew,Too Good,Drake,1662948,107.0,10,38,-6,2017,10,united_states
114,5yuShbu70mtHXY0yLzCQLQ,Go Flex,Post Malone,1658505,118.0,10,114,4,2017,10,united_states
115,4TZy1wLyHec06pwgFYDh1a,Mercy,Shawn Mendes,1646590,114.0,10,30,-1,2017,10,united_states
116,37F0uwRSrdzkBiuj0D5UHI,Reminder,The Weeknd,1644310,105.0,10,69,-11,2017,10,united_states
117,6F609ICg9Spjrw1epsAnpa,Controlla,Drake,1629741,110.0,10,41,-7,2017,10,united_states
118,1Tt4sE4pXi57mTD1GCzsqm,Needed Me,Rihanna,1629120,109.0,10,45,-9,2017,10,united_states
119,1wZqJM5FGDEl3FjHDxDyQd,Come and See Me (feat. Drake),PARTYNEXTDOOR,1626501,116.0,10,81,-3,2017,10,united_states
120,3IHZc2GclRu5nJpTqty7MY,"Gucci On My (feat. 21 Savage, YG & Migos)",Mike WiLL Made-It,1625600,,1,120,new,2017,10,united_states
121,2h3i5tGUl6hMu572umjcGo,Running Back (feat. Lil Wayne),Wale,1621548,115.0,7,109,-6,2017,10,united_states
122,43PuMrRfbyyuz4QpZ3oAwN,Exchange,Bryson Tiller,1620722,121.0,10,84,-1,2017,10,united_states
123,3pXF1nA74528Edde4of9CC,Don't,Bryson Tiller,1615781,122.0,10,82,-1,2017,10,united_states
124,0QsvXIfqM0zZoerQfsI9lm,Don't Let Me Down,The Chainsmokers,1611907,112.0,10,43,-12,2017,10,united_states
125,0B8QzDH7YWih85V5SEMnyJ,Money Longer,Lil Uzi Vert,1605491,117.0,10,73,-8,2017,10,united_states
126,53MHr9cjIlwet0mpmqNvjC,"Go Off (with Lil Uzi Vert, Quavo & Travis Scott)",Lil Uzi Vert,1600533,,1,126,new,2017,10,united_states
127,2wf9bp4MkChojtljddWpbO,PRBLMS,6LACK,1595931,140.0,5,127,13,2017,10,united_states
128,0FuTx2s3YH1ppmtiM6l0zI,September Song,JP Cooper,1591255,,1,128,new,2017,10,united_states
129,0ESJlaM8CE1jRWaNtwSNj8,beibs in the trap,Travis Scott,1589682,126.0,9,126,-3,2017,10,united_states
130,6JV2JOEocMgcZxYSZelKcc,"CAN'T STOP THE FEELING! (Original Song from DreamWorks Animation's ""TROLLS"")",Justin Timberlake,1589103,111.0,10,56,-19,2017,10,united_states
131,34oWbFBfGEElvgO0a5c9V4,No Flockin',Kodak Black,1585237,123.0,10,90,-8,2017,10,united_states
132,1gb6riq7CCP5clGpSD0XPH,Sorry,Future,1579609,74.0,2,74,-58,2017,10,united_states
133,05Z7jet4VDNVgNQWcYHnrk,Party,Chris Brown,1569616,125.0,10,117,-8,2017,10,united_states
134,5OOkp4U9P9oL23maHFHL1h,Panda,Desiigner,1560035,120.0,10,54,-14,2017,10,united_states
135,3UjJP4ludb74a29P5EHEIo,Thumbs,Sabrina Carpenter,1553201,119.0,6,119,-16,2017,10,united_states
136,60xaS8mYBKUW4VQQ666N0T,All Night (feat. Knox Fortune),Chance the Rapper,1552715,144.0,4,129,8,2017,10,united_states
137,248OFOZef6ShXv6DGgbnxU,Saved,Khalid,1551324,,1,137,new,2017,10,united_states
138,0prNGof3XqfTvNDxHonvdK,Scars To Your Beautiful,Alessia Cara,1543211,129.0,10,33,-9,2017,10,united_states
139,1Slwb6dOYkBlWal1PGtnNg,Thinking out Loud,Ed Sheeran,1538525,175.0,9,107,36,2017,10,united_states
140,1sYSP7gKa5kdKIfhANfori,Lights Down Low,MAX,1519734,133.0,4,133,-7,2017,10,united_states
141,2Z8WuEywRWYTKe1NybPQEW,Ride,Twenty One Pilots,1501511,128.0,10,65,-13,2017,10,united_states
142,78sr3ogs4UzITcCNbXM9cM,Used to This (feat. Drake),Future,1499202,124.0,10,58,-18,2017,10,united_states
143,4dASQiO1Eoo3RJvt74FtXB,"Sucker For Pain (with Wiz Khalifa, Imagine Dragons, Logic & Ty Dolla $ign feat. X Ambassadors)",Lil Wayne,1468303,131.0,10,61,-12,2017,10,united_states
144,6m9qPYXmhge2QhBLfFKnVF,Same Drugs,Chance the Rapper,1464726,95.0,4,64,-49,2017,10,united_states
145,6JjEVlMkfHWMeYavkEYzNO,Gassed Up,Nebu Kiniza,1461281,113.0,10,77,-32,2017,10,united_states
146,6cAKeFFYW2aClZSUyvqAEW,It's Gotta Be You,Isaiah,1449354,143.0,9,110,-3,2017,10,united_states
147,0H8XeaJunhvpBdBFIYi6Sh,Deja Vu,Post Malone,1448709,142.0,10,108,-5,2017,10,united_states
148,27GmP9AWRs744SzKcpJsTZ,Jumpman,Drake,1444796,132.0,10,73,-16,2017,10,united_states
149,6fxVffaTuwjgEk5h9QyRjy,Photograph,Ed Sheeran,1435290,198.0,9,91,49,2017,10,united_states
150,4uhvMW7ly7tJil31YYscAN,Erase Your Social,Lil Uzi Vert,1422695,103.0,10,76,-47,2017,10,united_states
151,5J5PXmMdQ2nh1lZOal8KmK,Litty (feat. Tory Lanez),Meek Mill,1412693,139.0,10,97,-12,2017,10,united_states
152,1cG0umU5TKStygKsPFZ9pY,Shed a Light,Robin Schulz,1408827,130.0,10,100,-22,2017,10,united_states
153,4mU5iXHeLgbR94siF7p1sY,Six Feet Under,The Weeknd,1399275,141.0,10,42,-12,2017,10,united_states
154,55OdqrG8WLmsYyY1jijD9b,Wyclef Jean,Young Thug,1393709,102.0,10,98,-52,2017,10,united_states
155,4Hf7WnR761jpxPr5D46Bcd,Treat You Better,Shawn Mendes,1392151,159.0,10,47,4,2017,10,united_states
156,0utlOiJy2weVl9WTkcEWHy,Neighbors,J. Cole,1372762,136.0,10,37,-20,2017,10,united_states
157,3CRDbSIZ4r5MsZ0YwxuEkn,Stressed Out,Twenty One Pilots,1368961,150.0,10,92,-7,2017,10,united_states
158,0q5DrtpnnGpOvBy5nnPMbe,Timeless (feat. DJ SPINKING),A Boogie Wit da Hoodie,1367466,149.0,10,125,-9,2017,10,united_states
159,6E39QsoWB7JjphPF9xCQSN,Outlet,Desiigner,1358773,138.0,4,73,-21,2017,10,united_states
160,6DNtNfH8hXkqOX1sjqmI7p,Cold Water (feat. Justin Bieber & MØ),Major Lazer,1350348,137.0,10,39,-23,2017,10,united_states
161,6mICuAdrwEjh6Y6lroV2Kg,Chantaje (feat. Maluma),Shakira,1346525,153.0,10,52,-8,2017,10,united_states
162,0n2bvWvMwr0gbjcuTm92eW,Love,Lana Del Rey,1344513,62.0,3,57,-100,2017,10,united_states
163,3FiE2d325mIOc4YjkSLVJR,Everyday,Ariana Grande,1343728,,1,163,new,2017,10,united_states
164,6mb6lVLNrcUgLnEN8QnDJd,How Far I'll Go,Auli'i Cravalho,1332603,173.0,5,162,9,2017,10,united_states
165,3eze1OsZ1rqeXkKStNfTmi,Juke Jam (feat. Justin Bieber & Towkio),Chance the Rapper,1327613,135.0,10,75,-30,2017,10,united_states
166,2rizacJSyD9S1IQUxUxnsK,All We Know,The Chainsmokers,1323275,145.0,10,29,-21,2017,10,united_states
167,40yJGQyEaBbIkXpwMFkXip,One Night,Lil Yachty,1310383,156.0,10,98,-11,2017,10,united_states
168,5bgwqaRSS3M8WHWruHgSL5,8TEEN,Khalid,1308351,,1,168,new,2017,10,united_states
169,3IJPE9ICRq5PxVZxdv1sEv,Incredible,Future,1303941,82.0,2,82,-87,2017,10,united_states
170,3muBQDekYAg7jm6hDu6R0Z,First Day Out,Tee Grizzley,1303288,171.0,5,140,1,2017,10,united_states
171,50PWlIBU7PlGGwzgN8TiFJ,Million Reasons,Lady Gaga,1302716,155.0,5,79,-16,2017,10,united_states
172,1BECwm5qkaBwlbfo4kpYx8,Death of a Bachelor,Panic! At The Disco,1274148,161.0,9,127,-11,2017,10,united_states
173,1Uq3IOIy1CUlHUgP6vWpum,Smoke Break (feat. Future),Chance the Rapper,1273817,,2,173,re-enter,2017,10,united_states
174,4tCtwWceOPWzenK2HAIJSb,Work from Home (feat. Ty Dolla $ign),Fifth Harmony,1271634,170.0,10,52,-4,2017,10,united_states
175,5qbcsZMwL0x46sX7VO37Ye,Up,NAV,1270606,,1,175,new,2017,10,united_states
176,0NyOeqzqjVM9j7IuWp2oJ6,Feel Good (feat. Daya),Gryffin,1267522,,1,176,new,2017,10,united_states
177,6canmpFnLHVUzvVWAodifz,There He Go,Kodak Black,1260783,172.0,9,151,-5,2017,10,united_states
178,6pRoE3RdW4w1Fjd8epVWjZ,Use Me,Future,1259557,88.0,2,88,-90,2017,10,united_states
179,25khomWgBVamSdKw7hzm3l,The Hills,The Weeknd,1254236,169.0,10,121,-10,2017,10,united_states
180,312WNtMs3F28cUukaPY9bo,American Teen,Khalid,1254233,,1,180,new,2017,10,united_states
181,14WWzenpaEgQZlqPq2nk4v,Work,Rihanna,1248604,177.0,10,57,-4,2017,10,united_states
182,0kN8xEmgMW9mh7UmDYHlJP,Versace on the Floor,Bruno Mars,1246974,,3,182,re-enter,2017,10,united_states
183,3OoZagIW3YK8vjt0ws6NOI,Shining (feat. Beyoncé & Jay-Z),DJ Khaled,1246757,181.0,3,181,-2,2017,10,united_states
184,7vRriwrloYVaoAe3a9wJHe,"i hate u, i love u (feat. olivia o'brien)",gnash,1238513,166.0,10,77,-18,2017,10,united_states
185,2LBqCSwhJGcFQeTHMVGwy3,Die For You,The Weeknd,1231523,164.0,10,79,-21,2017,10,united_states
186,43jBqV3j3Xi1g6wO0bhIMd,Now and Later,Sage The Gemini,1228907,100.0,10,48,-86,2017,10,united_states
187,3pndPhlQWjuSoXhcIIdBjv,What They Want,Russ,1223183,183.0,10,132,-4,2017,10,united_states
188,6yr8GiTHWvFfi4o6Q5ebdT,'Till I Collapse,Eminem,1220077,180.0,10,155,-8,2017,10,united_states
189,6nxQdXa1uAL0rY72wPZu89,Love Me Now,John Legend,1219633,157.0,10,36,-32,2017,10,united_states
190,3ZLyt2ndLFBh148XRYjYYZ,All We Got (feat. Kanye West & Chicago Children's Choir),Chance the Rapper,1217656,168.0,4,112,-22,2017,10,united_states
191,7JYsArznYOjX2jsrT3UEnL,OOOUUU,Young M.A,1206703,160.0,10,27,-31,2017,10,united_states
192,4h90qkbnW1Qq6pBhoPvwko,Sidewalks,The Weeknd,1201411,167.0,10,47,-25,2017,10,united_states
193,4lozYCMRLtEc46exlhoK2Q,I'm so Groovy,Future,1201170,146.0,3,59,-47,2017,10,united_states
194,1Ob94QesoxHSBrypyBbdfd,Shot Down,Khalid,1192720,,1,194,new,2017,10,united_states
195,17Fd6Yb7mSbinKG8LoWfFl,I Took A Pill In Ibiza - Seeb Remix,Mike Posner,1190485,187.0,10,102,-8,2017,10,united_states
196,5uQOauh47VFt3B2kV9kRXw,My Shit,A Boogie Wit da Hoodie,1185531,178.0,10,130,-18,2017,10,united_states
197,40YcuQysJ0KlGQTeGUosTC,"Me, Myself & I",G-Eazy,1175718,185.0,10,103,-12,2017,10,united_states
198,5Z01UMMf7V1o0MzF86s6WJ,"Lose Yourself - From ""8 Mile"" Soundtrack",Eminem,1167925,184.0,10,162,-14,2017,10,united_states
