position,song_id,song_name,artist,streams,last_week_position,weeks_on_chart,peak_position,position_status,year,week
197,1WP1r7fuvRqZRnUaTi2I1Q,Stitches,Shawn Mendes,187031,177.0,5,158,-20,2017,5
198,0KlOfCE4H3eldPqsKVLK3Z,Nero,Kollegah,186983,,4,165,re-enter,2017,5
199,0zMzyHAeMvwq5CRstru1Fp,Lost Boy,Ruth B.,186856,183.0,3,183,-16,2017,5
200,1Syhm4vkn6n2DYuFnyI60s,Scheiß auf eure Party,Ufo361,185908,,1,200,new,2017,5
1,7qiZfU4dY1lWllzX7mPBI3,Shape of You,Ed Sheeran,4377894,1.0,5,1,0,2017,6
2,72jbDTw1piOOj770jWNeaG,Paris,The Chainsmokers,2177854,2.0,4,2,0,2017,6
3,3NdDpSvN911VPGivFlV5d0,"I Don’t Wanna Live Forever (Fifty Shades Darker) - From ""Fifty Shades Darker (Original Motion Picture Soundtrack)""",ZAYN,1847073,3.0,6,3,0,2017,6
4,6HUnnBwYZqcED1eQztxMBN,Solo Dance,Martin Jensen,1658166,6.0,6,4,2,2017,6
5,5knuzwU65gJK7IF5yJsuaW,Rockabye (feat. Sean Paul & Anne-Marie),Clean Bandit,1631085,5.0,6,1,0,2017,6
6,6PCUP3dWmTjcTtXY02oFdT,Castle on the Hill,Ed Sheeran,1630190,4.0,5,2,-2,2017,6
7,78rIJddV4X0HkNAInEcYde,Call On Me - Ryan Riback Extended Remix,Starley,1526511,8.0,6,6,1,2017,6
8,3ebXMykcMXOcLeJ9xZ17XH,Scared to Be Lonely,Martin Garrix,1520900,25.0,2,8,17,2017,6
9,43jBqV3j3Xi1g6wO0bhIMd,Now and Later,Sage The Gemini,1476788,7.0,6,6,-2,2017,6
10,0JiVRyTJcJnmlwCZ854K4p,Alone,Alan Walker,1412165,9.0,6,2,-1,2017,6
11,40UroIGvsMPLPBYwH8rMNA,Steady 1234 (feat. Jasmine Thompson & Skizzy Mars),Vice,1374337,16.0,6,11,5,2017,6
12,05Mp2UJulSttxQ4E6hQPH3,Ohne mein Team,Bonez MC,1256175,12.0,6,11,0,2017,6
13,1cG0umU5TKStygKsPFZ9pY,Shed a Light,Robin Schulz,1255096,10.0,6,6,-3,2017,6
14,3cFsmM51N5zMAuu1nNY4Tw,No Lie,Sean Paul,1157417,11.0,6,11,-3,2017,6
15,5uCax9HTNlzGybIStD3vDh,Say You Won't Let Go,James Arthur,1122855,13.0,6,10,-2,2017,6
16,6mICuAdrwEjh6Y6lroV2Kg,Chantaje (feat. Maluma),Shakira,1114352,19.0,6,16,3,2017,6
17,1CnPYaKxTVb4LWOtiGOm0m,All Time Low,Jon Bellion,1101767,23.0,6,17,6,2017,6
18,3EmmCZoqpWOTY1g2GBwJoR,Just Hold On,Steve Aoki,1061331,14.0,6,14,-4,2017,6
19,7BKLCZ1jbUBVqRi2FVlTVw,Closer,The Chainsmokers,1061120,17.0,6,7,-2,2017,6
20,0fg8CqpjdojMyXLNzM2PaJ,Run Up (feat. PARTYNEXTDOOR & Nicki Minaj),Major Lazer,1059245,49.0,2,20,29,2017,6
21,3TRFq09DUgYj1mug6RRqJW,Lot to Learn,Luke Christopher,1032183,18.0,6,18,-3,2017,6
22,76gwG061wqdatYhicO2hG4,Bad Ideas,Alle Farben,1012249,20.0,6,9,-2,2017,6
23,1ssmjAYSU5PbmsjLq5yrNH,Never Give Up,Sia,1012114,22.0,6,22,-1,2017,6
24,3E2Zh20GDCR9B1EYjfXWyv,Weak,AJR,1009386,38.0,6,24,14,2017,6
25,2nYpbaLykC2cjU8Yt5KF1v,Chöre,Mark Forster,957975,21.0,6,3,-4,2017,6
26,5aAx2yezTd8zXrkmtKl66Z,Starboy,The Weeknd,938924,15.0,6,5,-11,2017,6
27,1a5Yu5L18qNxVhXx38njON,Hear Me Now,Alok,937793,28.0,6,26,1,2017,6
28,6rwCkGBh7CV6pcdxZKbcsG,iPhone 17 (feat. Moé),KC Rebell,929676,24.0,6,17,-4,2017,6
29,1yNyoWWWikbLhwIGWjZuDW,All Night,The Vamps,928685,29.0,6,29,0,2017,6
30,5hYTyyh2odQKphUbMqc5gN,"How Far I'll Go - From ""Moana""",Alessia Cara,922190,30.0,6,30,0,2017,6
31,0y1QJc3SJVPKJ1OvFmFqe6,Way Down We Go,KALEO,905382,52.0,3,31,21,2017,6
32,0L87MffumRNWrY2SNUFcvs,Cocoon,Milky Chance,849032,27.0,6,27,-5,2017,6
33,4aWmUDTfIPGksMNLV2rQP2,Despacito (Featuring Daddy Yankee),Luis Fonsi,846688,66.0,3,33,33,2017,6
34,1PSBzsahR2AKwLJgx8ehBj,Bad Things (with Camila Cabello),Machine Gun Kelly,838142,40.0,6,34,6,2017,6
35,6nxQdXa1uAL0rY72wPZu89,Love Me Now,John Legend,835250,26.0,6,20,-9,2017,6
36,6O85MfGECKBqAK2MgSbCaj,Places,Martin Solveig,827110,37.0,6,36,1,2017,6
37,5MFzQMkrl1FOOng9tq6R9r,Don't Wanna Know,Maroon 5,819567,33.0,6,21,-4,2017,6
38,2KHbPYI22yWIOgWUsApYIS,Kokaina,Miami Yacine,819378,34.0,6,30,-4,2017,6
39,7istTRCq9OK5cEC8sPAc50,An ihnen vorbei,Bonez MC,816526,32.0,6,19,-7,2017,6
40,0prNGof3XqfTvNDxHonvdK,Scars To Your Beautiful,Alessia Cara,805181,31.0,6,23,-9,2017,6
41,6wHRm1KR8pzVDPdmR6Qovj,Palmen aus Plastik,Bonez MC,793856,36.0,6,32,-5,2017,6
42,1sXUWdKx03aP9Gmzft58rt,Issues,Julia Michaels,773175,65.0,3,42,23,2017,6
43,0hNduWmlWmEmuwEFcYvRu1,Sunset Lover,Petit Biscuit,772704,43.0,6,40,0,2017,6
44,3up1uPuvL5vkfJ6aOeSRtD,Loin (feat. Dany Synthé & soFLY & Nius) - Pilule violette,Maître Gims,757788,70.0,4,44,26,2017,6
45,4TZy1wLyHec06pwgFYDh1a,Mercy,Shawn Mendes,755220,35.0,6,24,-10,2017,6
46,5NafFxaLg9Ep21oTHBw7Zq,Dye My Hair,ALMA,719312,39.0,6,27,-7,2017,6
47,4pdPtRcBmOSQDlJ3Fk945m,Let Me Love You,DJ Snake,714812,41.0,6,13,-6,2017,6
48,4Q4jmPHwu0wrJvqrld0FQ6,I Would Like,Zara Larsson,714358,46.0,6,44,-2,2017,6
49,0t4v7Q4yzb9SOQohayL33W,Palmen aus Gold,Bonez MC,692062,44.0,6,25,-5,2017,6
50,6fujklziTHa8uoM5OQSfIo,Black Beatles,Rae Sremmurd,661423,47.0,6,15,-3,2017,6
51,6hjck7ERXicpsW51UkdHCA,Safari,Maxwell,631685,48.0,6,44,-3,2017,6
52,1D3ODoXHBLpdxolZRHWV1j,By Your Side,Jonas Blue,616959,42.0,6,28,-10,2017,6
53,7mdlZsVJD6HcPuwS3k7e68,Wieso?,Zuna,611127,55.0,2,53,2,2017,6
54,4Km5HrUvYTaSUfiSGPJeQR,Bad and Boujee (feat. Lil Uzi Vert),Migos,578989,53.0,6,53,-1,2017,6
55,1FUViuNSldssMIawrOXF2i,I Got You,Bebe Rexha,562467,56.0,6,55,1,2017,6
56,3oUZXcz9WLNO71yHAumFbH,Hey Baby (feat. Deb's Daughter),Dimitri Vegas & Like Mike,541969,67.0,6,56,11,2017,6
57,1xznGGDReH1oQq0xzbwXa3,One Dance,Drake,533535,51.0,6,22,-6,2017,6
58,1vvNmPOiUuyCbgWmtc6yfm,My Way,Calvin Harris,530079,50.0,6,19,-8,2017,6
59,4PdJSsESm34djLfBde9Pr2,Would I Lie to You - Radio Edit,David Guetta,521052,45.0,6,17,-14,2017,6
60,67Igkn3LegGXD5Xe0yjJVM,Es geht ums Geschäft,Capital Bra,513390,99.0,4,60,39,2017,6
61,5GXAXm5YOmYT0kL5jHvYBt,I Feel It Coming,The Weeknd,510542,57.0,6,43,-4,2017,6
62,7aV2mflaASUmGhCErm7kBO,The Mack,Nevada,501147,59.0,6,30,-3,2017,6
63,3KbCjPkewCmJt09FYtyVK5,10 Jahre,Gzuz,493019,54.0,6,40,-9,2017,6
64,6i0V12jOa3mr6uu4WYhUBr,Heathens,Twenty One Pilots,478613,58.0,6,44,-6,2017,6
65,343YBumqHu19cGoGARUTsd,Fake Love,Drake,474540,60.0,6,52,-5,2017,6
66,0Zx8khUcEfCFK2AEoIhC92,Don't Leave,Snakehips,464492,81.0,5,66,15,2017,6
67,58zsLZPvfflaiIbNWoA22O,Human,Rag'n'Bone Man,452808,61.0,6,31,-6,2017,6
68,04DwTuZ2VBdJCCC5TROn7L,In the Name of Love,Martin Garrix,442226,62.0,6,35,-6,2017,6
69,1qOLh0tI7trd1zdDKxYZTe,Starving,Hailee Steinfeld,437346,64.0,6,48,-5,2017,6
70,6DNtNfH8hXkqOX1sjqmI7p,Cold Water (feat. Justin Bieber & MØ),Major Lazer,430629,63.0,6,39,-7,2017,6
71,4pLwZjInHj3SimIyN9SnOz,Side To Side,Ariana Grande,423747,69.0,6,55,-2,2017,6
72,4i9ZRPZbz683dAMVSU4zlm,Atramis,Bonez MC,403118,75.0,6,71,3,2017,6
73,6v6xHeuMLbCuddN0ETrGhs,Mörder,Bonez MC,401136,72.0,6,65,-1,2017,6
74,6b8Be6ljOzmkOmFslEb23P,24K Magic,Bruno Mars,399227,71.0,6,53,-3,2017,6
75,0SGkqnVQo9KPytSri1H6cF,Bounce Back,Big Sean,393910,102.0,5,75,27,2017,6
76,6I8R2dillIEsMrBm6IZqxv,So schön kaputt,SDP,382047,88.0,4,76,12,2017,6
77,3xLJfPdE8ovTZ0Helln3eV,Kuku187,Capital Bra,370533,,1,77,new,2017,6
78,369SOcTvxnm9DWYIzoNzal,Skandale,Bonez MC,368409,77.0,6,67,-1,2017,6
79,4Hf7WnR761jpxPr5D46Bcd,Treat You Better,Shawn Mendes,366726,68.0,6,43,-11,2017,6
80,0QsvXIfqM0zZoerQfsI9lm,Don't Let Me Down,The Chainsmokers,365934,73.0,6,36,-7,2017,6
81,4ZVopOP1QK5OqfW3UE7wft,Ala'ba'ba,Capital Bra,362663,,4,81,re-enter,2017,6
82,7cufww06qM0dH2rpkch4fi,Sex ohne Grund (feat. Shindy),Ali Bumaye,350991,83.0,6,80,1,2017,6
83,5CXjevTAQIYO1Z0yyiOOno,Ahnma,Beginner,349056,76.0,6,64,-7,2017,6
84,2rizacJSyD9S1IQUxUxnsK,All We Know,The Chainsmokers,341704,82.0,6,54,-2,2017,6
85,7abpmGpF7PGep2rDU68GBR,Tuesday,Burak Yeter,341052,190.0,2,85,105,2017,6
86,4vb4mFvYsr2h6enhjJsq9Y,Water Under the Bridge,Adele,334882,80.0,6,68,-6,2017,6
87,2CPqh63wRVscbceKcPxwvv,The Ocean (feat. Shy Martin),Mike Perry,334278,84.0,6,63,-3,2017,6
88,6t2ubAB4iSYOuIpRAOGd4t,Cake - Challenge Version,Flo Rida,332336,86.0,6,86,-2,2017,6
89,7z9Ze7S4jm9q8gUQGQVsHt,Was 2 hol 10,Capital Bra,328363,,1,89,new,2017,6
90,7Is0OPWVcN8DdZpcNuClcy,Feel (feat. Sena Sener) - Radio Edit,Mahmut Orhan,325533,89.0,6,89,-1,2017,6
91,3A2a0y5rcJWhm1GJq04tuV,Die Echten,Capital Bra,318655,,1,91,new,2017,6
92,2MHCiOohBZEQuLgDTPvSzF,Love on Me,Galantis,317492,93.0,6,65,1,2017,6
93,4nxvRweTK5ZZhbH3G7PuEn,Your Soul (Holding On),RHODES,315669,96.0,6,79,3,2017,6
94,4dASQiO1Eoo3RJvt74FtXB,"Sucker For Pain (with Wiz Khalifa, Imagine Dragons, Logic & Ty Dolla $ign feat. X Ambassadors)",Lil Wayne,314085,85.0,6,67,-9,2017,6
95,5hz9DEkahyWoTs3rxJOTtw,Bonfire,Felix Jaehn,307831,74.0,6,37,-21,2017,6
96,0Z4AOIqWrH3pNwHGScZFuJ,Einer von Millionen (feat. Motrip),Kollegah,304182,193.0,3,96,97,2017,6
97,7j56HrjR9cGzvekvZY3Faz,HandClap,Fitz and The Tantrums,303792,123.0,2,97,26,2017,6
98,7gHs73wELdeycvS48JfIos,Faded,Alan Walker,302949,91.0,6,62,-7,2017,6
99,14OLkF8PnpsE7z9zt7FMu1,Spielplatz,Maxwell,298914,98.0,6,89,-1,2017,6
100,4qqArAiTPueDxIp7cf87h7,Final Song,MØ,298345,101.0,6,74,1,2017,6
101,5OOkp4U9P9oL23maHFHL1h,Panda,Desiigner,294897,95.0,6,82,-6,2017,6
102,0CcQNd8CINkwQfe1RDtGV6,Believer,Imagine Dragons,294171,,1,102,new,2017,6
103,2FV6EzOFuyjuXv9PtsRpb5,Alle meine Jungs,Capital Bra,292507,,1,103,new,2017,6
104,2aksifNn5ph8igDOkPBA02,Love On The Brain,Rihanna,291483,100.0,6,92,-4,2017,6
105,6A8dnC0xkiuWN4BshmTB2I,Oceans Away,A R I Z O N A,290346,110.0,5,105,5,2017,6
106,2z7IrWdtG3Rx3xA3Zq2yFK,Kartell (feat. Azet & Nash),Zuna,287542,104.0,6,104,-2,2017,6
107,1MksGqIztTT6M9R1ErKVs8,No Favors,Big Sean,284734,,1,107,new,2017,6
108,0eZBeB2xFIS65jQHerispi,The Sound of Silence,Disturbed,284073,103.0,6,86,-5,2017,6
109,5DA77EqppDmCTWGovd4oTP,Sex,Cheat Codes,281481,105.0,6,68,-4,2017,6
110,6y2Kaz9QI01XBKJ8mTb7Pf,Skin,Rag'n'Bone Man,280122,87.0,2,87,-23,2017,6
111,3AsAuGTaDQzavZZThyYlop,Sexual,NEIKED,279957,78.0,6,42,-33,2017,6
112,5Ua3GXyHwiSfpNTMjq6m2z,Touch,Little Mix,277154,150.0,3,112,38,2017,6
113,24QLjRdXiJdhuzzaXg9mqK,Patte fließt,Azet,277114,97.0,6,81,-16,2017,6
114,2JU8tyAK0FO17PoJyxMzsq,Nix zu reden,Capital Bra,277047,,1,114,new,2017,6
115,5yKfZwcuSoEkOemLJX6hEm,Wenn sie tanzt,Max Giesinger,276565,79.0,6,58,-36,2017,6
116,5v9N8Rx3QsFvr50cxyQcA3,Love$ick,Mura Masa,273244,127.0,6,116,11,2017,6
117,2Ae5awwKvQpTBKQHr1TYCg,Dynamite (feat. Pretty Sister),Nause,272375,125.0,6,114,8,2017,6
118,27SdWb2rFzO6GWiYDBTD9j,Cheap Thrills,Sia,270196,106.0,6,46,-12,2017,6
119,6fxVffaTuwjgEk5h9QyRjy,Photograph,Ed Sheeran,269500,113.0,5,75,-6,2017,6
120,5DunkTHxwszBIlEdBeyU6q,Break My Habits,Topic,269374,90.0,4,84,-30,2017,6
121,3nkAsKaILW1fTG200Kfyth,Intro,Capital Bra,268773,,1,121,new,2017,6
122,1lntL1cI2UIWlxjL5QiN8g,The Other,Lauv,267069,147.0,3,122,25,2017,6
123,0mtvyPJfM3BNGInoOGZKPN,300 Grad,Capital Bra,266542,,1,123,new,2017,6
124,7KOlJ92bu51cltsD9KU5I7,T-Shirt,Migos,265961,121.0,2,121,-3,2017,6
125,2XMTqoHHSH0lvuXrvIEdco,Capsize,FRENSHIP,265378,117.0,6,85,-8,2017,6
126,3SGWp9fJCzgK0WcpcKSQdy,Romantic - NOTD Remix,Stanaj,264680,176.0,3,126,50,2017,6
127,3TZ3MiMILR5wrQbbWiFUwI,I Was Wrong - Robin Schulz Remix,A R I Z O N A,261926,107.0,6,92,-20,2017,6
128,0OwX5aROoW1Iip8FV51Efg,Alarm,Anne-Marie,261078,108.0,6,80,-20,2017,6
129,0FuTx2s3YH1ppmtiM6l0zI,September Song,JP Cooper,260662,178.0,2,129,49,2017,6
130,3CRDbSIZ4r5MsZ0YwxuEkn,Stressed Out,Twenty One Pilots,258958,115.0,6,69,-15,2017,6
131,3D3Tkk0d9UmECpH5Fprmuv,Whispering Still (feat. Charity Children) - Little Rose Remix,SRTW,254302,170.0,6,131,39,2017,6
132,7eINNUMHd6YAPldsUlCz9q,Holz,257ers,252141,111.0,6,61,-21,2017,6
133,5Z01UMMf7V1o0MzF86s6WJ,"Lose Yourself - From ""8 Mile"" Soundtrack",Eminem,251754,126.0,6,126,-7,2017,6
134,3vk4LWzeNjKD3HIha7yxs3,Zieh zieh zieh,Capital Bra,249716,,1,134,new,2017,6
135,00vk0sEfb6mr2ehwSw0Uhn,Don't Be So Shy - Filatov & Karas Remix,Imany,248368,118.0,6,70,-17,2017,6
136,0tICYNayWWhH9GPeFrfjfD,This Girl (Kungs Vs. Cookin' On 3 Burners),Kungs,248183,134.0,6,99,-2,2017,6
137,7zTx8ePYAmPFQuxP3xlXZn,Light,San Holo,246357,140.0,4,137,3,2017,6
138,463oFGElXVcP8ueC72zvMj,Stoff und Schnaps,Lil Kleine,246339,114.0,6,60,-24,2017,6
139,1KiA2qmRxsedA1mKPceIov,Großes Kaliber,Bonez MC,244208,116.0,6,90,-23,2017,6
140,7sU6BDmS1qwb78OpUMARPb,I'm in Love with the Coco,Hitimpulse,242659,122.0,6,98,-18,2017,6
141,04CttTezSnv71USiiG9mIo,Lighthouse - Andrelli Remix,Hearts & Colors,242146,135.0,5,135,-6,2017,6
142,5toMpskhrnl8ByNg0zlB5F,Feuerwerk,Wincent Weiss,241679,144.0,3,142,2,2017,6
143,0lmdsH1MIoLsMymnNpd6HU,Let Me Hold You (Turn Me On),Dante Klein,240708,120.0,6,95,-23,2017,6
144,0QjewL57d6QobAvn1JoQd9,Bleib in der Schule,Trailerpark,235963,128.0,6,128,-16,2017,6
145,2oW8pBaoHKnG2zf7auryUH,Fast Life,Azet,234465,138.0,6,131,-7,2017,6
146,4tCtwWceOPWzenK2HAIJSb,Work from Home (feat. Ty Dolla $ign),Fifth Harmony,234315,131.0,6,75,-15,2017,6
147,3B7udSGy2PfgoCniMSb523,"I See Fire - From ""The Hobbit - The Desolation Of Smaug""",Ed Sheeran,232117,143.0,5,131,-4,2017,6
148,4IT5Mf72LNjw7rzY1jZ1IV,Vanilla Sky,Hanybal,231898,133.0,6,124,-15,2017,6
149,6JV2JOEocMgcZxYSZelKcc,"CAN'T STOP THE FEELING! (Original Song from DreamWorks Animation's ""TROLLS"")",Justin Timberlake,231684,124.0,6,56,-25,2017,6
150,4nMlau89VAjmV7agkl7OY3,Fresh Eyes,Andy Grammer,229238,94.0,6,74,-56,2017,6
151,2r7kaAuM7HX75w8XmihoYd,Ich mach alles kaputt,Capital Bra,229113,,1,151,new,2017,6
152,6yr8GiTHWvFfi4o6Q5ebdT,'Till I Collapse,Eminem,229050,146.0,6,144,-6,2017,6
153,3BJ8kqcOF5fk2uTzoCmXme,Mama bitte wein nicht,Capital Bra,229015,,1,153,new,2017,6
154,6yxQYuItvkkjEDGvORwzeD,Nummer Eins,Stereoact,228891,129.0,6,78,-25,2017,6
155,5hIR7SX1fSrr5evIAPDY5o,What Is Love 2016,Lost Frequencies,228569,112.0,6,40,-43,2017,6
156,042x9bsUBWW2fJgJ6fUh61,Not Going Home,DVBBS,227947,155.0,4,151,-1,2017,6
157,0L7loeTIg6akW84aEQZpCT,Light It Up (feat. Nyla & Fuse ODG) - Remix,Major Lazer,227150,132.0,6,66,-25,2017,6
158,6cAKeFFYW2aClZSUyvqAEW,It's Gotta Be You,Isaiah,226199,148.0,4,145,-10,2017,6
159,02WacdrRpm4zlP8H7X6bnQ,Dancing On My Own,Calum Scott,225586,152.0,6,102,-7,2017,6
160,4bPWDXpN6MlTZBedxega3X,No Roots,Alice Merton,225341,165.0,2,160,5,2017,6
161,0Fv5N0cHBsl4bzCbollCAS,Moves,Big Sean,225145,,1,161,new,2017,6
162,0WCEaydwN65cvwaW8aqptF,History,Olivia Holt,224859,145.0,3,145,-17,2017,6
163,1Bmk3YPQdN6ZF2mkg1p6ji,182 - Im Haus des Henkers - Teil 01,Die drei ???,223354,,1,163,new,2017,6
164,7xHWNBFm6ObGEQPaUxHuKO,The Greatest (feat. Kendrick Lamar),Sia,221845,139.0,6,95,-25,2017,6
165,2Z8WuEywRWYTKe1NybPQEW,Ride,Twenty One Pilots,221524,142.0,6,78,-23,2017,6
166,17Fd6Yb7mSbinKG8LoWfFl,I Took A Pill In Ibiza - Seeb Remix,Mike Posner,219924,136.0,6,50,-30,2017,6
167,2JkKkRQNXVLRq7MompyXeQ,Geld machen,Capital Bra,218645,,1,167,new,2017,6
168,0ADG9OgdVTL7fgREP75BrZ,Ain't My Fault,Zara Larsson,217338,130.0,6,76,-38,2017,6
169,1Slwb6dOYkBlWal1PGtnNg,Thinking out Loud,Ed Sheeran,213866,158.0,5,137,-11,2017,6
170,1oc4kHthIpfa2jQnIL33GE,Let's Hurt Tonight,OneRepublic,212713,163.0,6,119,-7,2017,6
171,7vRriwrloYVaoAe3a9wJHe,"i hate u, i love u (feat. olivia o'brien)",gnash,209915,156.0,6,108,-15,2017,6
172,4uZoLmUmRryc2h7l1TNOie,Albtraum,Capital Bra,208086,,1,172,new,2017,6
173,1Rl40PsX4mh9xVOeGHq86B,Savage (feat. Flux Pavilion & MAX),Whethan,207248,195.0,3,173,22,2017,6
174,1kFJTEnAvJ70S5mXplUAFR,Love Me,Jane XØ,206396,109.0,6,109,-65,2017,6
175,78mNkiUBAwHqjT0QOeEqqg,Oceans Away - Sam Feldt Remix,A R I Z O N A,206249,189.0,2,175,14,2017,6
176,7of1slAJIWrXxP8ikAHxje,Miss You,James Hersey,205257,92.0,6,63,-84,2017,6
177,40YcuQysJ0KlGQTeGUosTC,"Me, Myself & I",G-Eazy,203380,157.0,6,77,-20,2017,6
178,3qlF4ENgFTbAbPZfFF9lxt,Irgendwas (feat. Bengio),Yvonne Catterfeld,201762,151.0,6,101,-27,2017,6
179,00lNx0OcTJrS3MKHcB80HY,You Don't Know Me - Radio Edit,Jax Jones,201699,,1,179,new,2017,6
180,1iTKkkgXj8kJkGdjGGBFqL,Two Princes - Radio Mix,Fake Pictures,201275,,1,180,new,2017,6
181,2BrzlUj1u1CtvaJDGIKpsP,Make Me (Cry),Noah Cyrus,199819,154.0,6,119,-27,2017,6
182,01dCuK62A6QZ8L9ONTyMVo,Lebenslauf,Bonez MC,199069,162.0,6,113,-20,2017,6
183,3hB5DgAiMAQ4DzYbsMq1IT,Love Yourself,Justin Bieber,198707,164.0,6,114,-19,2017,6
184,69bp2EbF7Q2rqc5N3ylezZ,Sorry,Justin Bieber,198076,169.0,6,106,-15,2017,6
185,6SpE8A5auqnlmVcMQ4ekYK,Holland,257ers,197836,167.0,6,120,-18,2017,6
186,1lItf5ZXJc1by9SbPeljFd,Juju On That Beat (TZ Anthem),Zay Hilfigerrr,196319,153.0,6,118,-33,2017,6
187,0MhAmNC40AUHdpHSq04wsT,Sidechick,Majoe,195856,149.0,4,125,-38,2017,6
188,1CUVN2kn7mW5FjkqXTR2W1,Perfect Strangers,Jonas Blue,195645,168.0,6,86,-20,2017,6
189,3qaYuV5XZAwiOvGE91HhwS,Inside the Lines (feat. Casso),Mike Perry,195372,173.0,6,128,-16,2017,6
190,7zja6rwquGA6vzLolzKrda,Hulapalu,Andreas Gabalier,194473,174.0,6,123,-16,2017,6
191,5FnRT97hnqXEK8rTA6FJzy,247,Laruzo,193944,,1,191,new,2017,6
192,28CWzJEydS0er9hU3TEYyJ,Wide Awake - Red Mix,Eric Saade,193546,,5,163,re-enter,2017,6
193,0oq3HqazmZgAjs4UTCqeTz,CL500,Gzuz,193409,184.0,3,184,-9,2017,6
194,4F7A0DXBrmUAkp32uenhZt,Party Monster,The Weeknd,193356,166.0,6,126,-28,2017,6
195,0gb1J5UrTpzaU1s3nupgCd,No Money,Galantis,193023,172.0,6,87,-23,2017,6
196,5ev0Z2lFzmhjlQCWpRAWiG,Only One - Radio Edit,Sigala,192727,,3,179,re-enter,2017,6
197,11KJSRSgaDxqydKYiD2Jew,Too Good,Drake,192520,171.0,6,134,-26,2017,6
198,1Syhm4vkn6n2DYuFnyI60s,Scheiß auf eure Party,Ufo361,192519,200.0,2,198,2,2017,6
199,4D5Ew9tEw8AAahXfC47v35,Hütte im Wald,Kianush,191321,,1,199,new,2017,6
200,7lQ8MOhq6IN2w8EYcFNSUk,Without Me,Eminem,191244,188.0,5,182,-12,2017,6
1,7qiZfU4dY1lWllzX7mPBI3,Shape of You,Ed Sheeran,4233621,1.0,6,1,0,2017,7
2,3NdDpSvN911VPGivFlV5d0,"I Don’t Wanna Live Forever (Fifty Shades Darker) - From ""Fifty Shades Darker (Original Motion Picture Soundtrack)""",ZAYN,2224194,3.0,7,2,1,2017,7
3,72jbDTw1piOOj770jWNeaG,Paris,The Chainsmokers,2057990,2.0,5,2,-1,2017,7
4,3ebXMykcMXOcLeJ9xZ17XH,Scared to Be Lonely,Martin Garrix,1751637,8.0,3,4,4,2017,7
5,6HUnnBwYZqcED1eQztxMBN,Solo Dance,Martin Jensen,1621712,4.0,7,4,-1,2017,7
6,6PCUP3dWmTjcTtXY02oFdT,Castle on the Hill,Ed Sheeran,1473427,6.0,6,2,0,2017,7
7,78rIJddV4X0HkNAInEcYde,Call On Me - Ryan Riback Extended Remix,Starley,1472414,7.0,7,6,0,2017,7
8,5knuzwU65gJK7IF5yJsuaW,Rockabye (feat. Sean Paul & Anne-Marie),Clean Bandit,1471747,5.0,7,1,-3,2017,7
9,40UroIGvsMPLPBYwH8rMNA,Steady 1234 (feat. Jasmine Thompson & Skizzy Mars),Vice,1330321,11.0,7,9,2,2017,7
10,0JiVRyTJcJnmlwCZ854K4p,Alone,Alan Walker,1310403,10.0,7,2,0,2017,7
11,43jBqV3j3Xi1g6wO0bhIMd,Now and Later,Sage The Gemini,1278196,9.0,7,6,-2,2017,7
12,1CnPYaKxTVb4LWOtiGOm0m,All Time Low,Jon Bellion,1246915,17.0,7,12,5,2017,7
13,05Mp2UJulSttxQ4E6hQPH3,Ohne mein Team,Bonez MC,1223097,12.0,7,11,-1,2017,7
14,0fg8CqpjdojMyXLNzM2PaJ,Run Up (feat. PARTYNEXTDOOR & Nicki Minaj),Major Lazer,1181566,20.0,3,14,6,2017,7
15,3E2Zh20GDCR9B1EYjfXWyv,Weak,AJR,1146785,24.0,7,15,9,2017,7
16,1cG0umU5TKStygKsPFZ9pY,Shed a Light,Robin Schulz,1144468,13.0,7,6,-3,2017,7
17,3up1uPuvL5vkfJ6aOeSRtD,Loin (feat. Dany Synthé & soFLY & Nius) - Pilule violette,Maître Gims,1065907,44.0,5,17,27,2017,7
18,3cFsmM51N5zMAuu1nNY4Tw,No Lie,Sean Paul,1042022,14.0,7,11,-4,2017,7
19,6mICuAdrwEjh6Y6lroV2Kg,Chantaje (feat. Maluma),Shakira,1034877,16.0,7,16,-3,2017,7
20,5uCax9HTNlzGybIStD3vDh,Say You Won't Let Go,James Arthur,1032957,15.0,7,10,-5,2017,7
21,3EmmCZoqpWOTY1g2GBwJoR,Just Hold On,Steve Aoki,1018751,18.0,7,14,-3,2017,7
22,7BKLCZ1jbUBVqRi2FVlTVw,Closer,The Chainsmokers,1006147,19.0,7,7,-3,2017,7
23,76gwG061wqdatYhicO2hG4,Bad Ideas,Alle Farben,997934,22.0,7,9,-1,2017,7
24,1sXUWdKx03aP9Gmzft58rt,Issues,Julia Michaels,989383,42.0,4,24,18,2017,7
25,5hYTyyh2odQKphUbMqc5gN,"How Far I'll Go - From ""Moana""",Alessia Cara,977154,30.0,7,25,5,2017,7
26,1a5Yu5L18qNxVhXx38njON,Hear Me Now,Alok,967588,27.0,7,26,1,2017,7
27,3TRFq09DUgYj1mug6RRqJW,Lot to Learn,Luke Christopher,966331,21.0,7,18,-6,2017,7
28,4aWmUDTfIPGksMNLV2rQP2,Despacito (Featuring Daddy Yankee),Luis Fonsi,963229,33.0,4,28,5,2017,7
